Date,site_no,flow_cfs
2015-03-01,10133980,29.0
2015-03-02,10133980,30.7
2015-03-03,10133980,31.6
2015-03-04,10133980,29.6
2015-03-05,10133980,27.0
2015-03-06,10133980,28.0
2015-03-07,10133980,31.0
2015-03-08,10133980,33.4
2015-03-09,10133980,32.0
2015-03-10,10133980,30.3
2015-03-11,10133980,29.7
2015-03-12,10133980,30.2
2015-03-13,10133980,31.1
2015-03-14,10133980,30.7
2015-03-15,10133980,31.5
2015-03-16,10133980,32.7
2015-03-17,10133980,33.5
2015-03-18,10133980,34.6
2015-03-19,10133980,35.0
2015-03-20,10133980,32.3
2015-03-21,10133980,32.0
2015-03-22,10133980,31.7
2015-03-23,10133980,33.7
2015-03-24,10133980,37.5
2015-03-25,10133980,35.7
2015-03-26,10133980,31.9
2015-03-27,10133980,28.9
2015-03-28,10133980,30.1
2015-03-29,10133980,30.4
2015-03-30,10133980,29.8
2015-03-31,10133980,30.1
2015-04-01,10133980,29.9
2015-04-02,10133980,29.6
2015-04-03,10133980,30.7
2015-04-04,10133980,29.2
2015-04-05,10133980,30.0
2015-04-06,10133980,29.0
2015-04-07,10133980,27.2
2015-04-08,10133980,27.5
2015-04-09,10133980,28.4
2015-04-10,10133980,27.2
2015-04-11,10133980,26.8
2015-04-12,10133980,25.3
2015-04-13,10133980,24.6
2015-04-14,10133980,24.6
2015-04-15,10133980,29.1
2015-04-16,10133980,30.5
2015-04-17,10133980,31.0
2015-04-18,10133980,30.1
2015-04-19,10133980,28.8
2015-04-20,10133980,28.0
2015-04-21,10133980,27.0
2015-04-22,10133980,27.3
2015-04-23,10133980,27.0
2015-04-24,10133980,30.0
2015-04-25,10133980,42.8
2015-04-26,10133980,45.1
2015-04-27,10133980,40.0
2015-04-28,10133980,36.7
2015-04-29,10133980,34.4
2015-04-30,10133980,34.0
2015-05-01,10133980,31.7
2015-05-02,10133980,31.4
2015-05-03,10133980,31.3
2015-05-04,10133980,30.9
2015-05-05,10133980,32.2
2015-05-06,10133980,44.5
2015-05-07,10133980,53.2
2015-05-08,10133980,50.0
2015-05-09,10133980,63.2
2015-05-10,10133980,83.0
2015-05-11,10133980,55.3
2015-05-12,10133980,46.2
2015-05-13,10133980,43.1
2015-05-14,10133980,41.3
2015-05-15,10133980,51.3
2015-05-16,10133980,55.4
2015-05-17,10133980,144.0
2015-05-18,10133980,97.6
2015-05-19,10133980,87.0
2015-05-20,10133980,75.7
2015-05-21,10133980,67.9
2015-05-22,10133980,65.2
2015-05-23,10133980,63.4
2015-05-24,10133980,59.6
2015-05-25,10133980,64.5
2015-05-26,10133980,59.9
2015-05-27,10133980,61.8
2015-05-28,10133980,74.2
2015-05-29,10133980,60.9
2015-05-30,10133980,54.1
2015-05-31,10133980,51.2
2015-06-01,10133980,49.3
2015-06-02,10133980,48.7
2015-06-03,10133980,46.2
2015-06-04,10133980,42.4
2015-06-05,10133980,40.5
2015-06-06,10133980,39.6
2015-06-07,10133980,63.3
2015-06-08,10133980,45.4
2015-06-09,10133980,40.5
2015-06-10,10133980,38.4
2015-06-11,10133980,37.7
2015-06-12,10133980,37.9
2015-06-13,10133980,33.8
2015-06-14,10133980,31.8
2015-06-15,10133980,30.4
2015-06-16,10133980,30.5
2015-06-17,10133980,26.8
2015-06-18,10133980,24.9
2015-06-19,10133980,23.7
2015-06-20,10133980,23.8
2015-06-21,10133980,23.0
2015-06-22,10133980,21.5
2015-06-23,10133980,19.8
2015-06-24,10133980,19.4
2015-06-25,10133980,20.4
2015-06-26,10133980,19.1
2015-06-27,10133980,18.2
2015-06-28,10133980,19.3
2015-06-29,10133980,17.9
2015-06-30,10133980,16.6
2015-07-01,10133980,17.0
2015-07-02,10133980,15.7
2015-07-03,10133980,15.4
2015-07-04,10133980,15.5
2015-07-05,10133980,15.0
2015-07-06,10133980,16.2
2015-07-07,10133980,20.2
2015-07-08,10133980,27.3
2015-07-09,10133980,42.5
2015-07-10,10133980,27.7
2015-07-11,10133980,25.0
2015-07-12,10133980,24.7
2015-07-13,10133980,20.7
2015-07-14,10133980,18.7
2015-07-15,10133980,15.4
2015-07-16,10133980,12.1
2015-07-17,10133980,11.7
2015-07-18,10133980,12.2
2015-07-19,10133980,12.6
2015-07-20,10133980,10.8
2015-07-21,10133980,12.4
2015-07-22,10133980,12.1
2015-07-23,10133980,13.7
2015-07-24,10133980,13.3
2015-07-25,10133980,11.4
2015-07-26,10133980,12.5
2015-07-27,10133980,12.3
2015-07-28,10133980,9.85
2015-07-29,10133980,10.5
2015-07-30,10133980,9.79
2015-07-31,10133980,10.5
2015-08-01,10133980,9.01
2015-08-02,10133980,8.64
2015-08-03,10133980,11.5
2015-08-04,10133980,18.4
2015-08-05,10133980,13.9
2015-08-06,10133980,11.9
2015-08-07,10133980,12.2
2015-08-08,10133980,14.5
2015-08-09,10133980,13.9
2015-08-10,10133980,11.8
2015-08-11,10133980,9.67
2015-08-12,10133980,8.77
2015-08-13,10133980,9.95
2015-08-14,10133980,9.99
2015-08-15,10133980,7.85
2015-08-16,10133980,7.89
2015-08-17,10133980,8.38
2015-08-18,10133980,7.71
2015-08-19,10133980,7.01
2015-08-20,10133980,7.42
2015-08-21,10133980,7.4
2015-08-22,10133980,7.35
2015-08-23,10133980,7.97
2015-08-24,10133980,9.48
2015-08-25,10133980,7.95
2015-08-26,10133980,8.78
2015-08-27,10133980,12.5
2015-08-28,10133980,12.8
2015-08-29,10133980,11.4
2015-08-30,10133980,10.9
2015-08-31,10133980,10.5
2015-09-01,10133980,10.9
2015-09-02,10133980,10.7
2015-09-03,10133980,10.9
2015-09-04,10133980,10.7
2015-09-05,10133980,10.1
2015-09-06,10133980,11.0
2015-09-07,10133980,12.2
2015-09-08,10133980,12.3
2015-09-09,10133980,10.3
2015-09-10,10133980,10.0
2015-09-11,10133980,10.3
2015-09-12,10133980,9.07
2015-09-13,10133980,7.59
2015-09-14,10133980,9.18
2015-09-15,10133980,11.5
2015-09-16,10133980,18.3
2015-09-17,10133980,25.2
2015-09-18,10133980,17.2
2015-09-19,10133980,15.1
2015-09-20,10133980,13.7
2015-09-21,10133980,13.7
2015-09-22,10133980,14.1
2015-09-23,10133980,13.4
2015-09-24,10133980,12.8
2015-09-25,10133980,12.2
2015-09-26,10133980,11.4
2015-09-27,10133980,12.3
2015-09-28,10133980,11.9
2015-09-29,10133980,12.1
2015-09-30,10133980,12.1
2015-10-01,10133980,12.2
2015-10-02,10133980,13.1
2015-10-03,10133980,21.2
2015-10-04,10133980,16.1
2015-10-05,10133980,15.2
2015-10-06,10133980,15.0
2015-10-07,10133980,14.7
2015-10-08,10133980,14.1
2015-10-09,10133980,13.6
2015-10-10,10133980,12.6
2015-10-11,10133980,13.5
2015-10-12,10133980,13.4
2015-10-13,10133980,12.5
2015-10-14,10133980,12.7
2015-10-15,10133980,13.0
2015-10-16,10133980,11.6
2015-10-17,10133980,12.6
2015-10-18,10133980,13.4
2015-10-19,10133980,15.7
2015-10-20,10133980,15.0
2015-10-21,10133980,14.3
2015-10-22,10133980,14.3
2015-10-23,10133980,14.5
2015-10-24,10133980,14.1
2015-10-25,10133980,14.4
2015-10-26,10133980,14.6
2015-10-27,10133980,14.4
2015-10-28,10133980,14.4
2015-10-29,10133980,14.3
2015-10-30,10133980,16.6
2015-10-31,10133980,16.8
2015-11-01,10133980,17.0
2015-11-02,10133980,17.3
2015-11-03,10133980,17.5
2015-11-04,10133980,17.6
2015-11-05,10133980,16.4
2015-11-06,10133980,14.7
2015-11-07,10133980,13.7
2015-11-08,10133980,14.1
2015-11-09,10133980,15.0
2015-11-10,10133980,18.0
2015-11-11,10133980,17.1
2015-11-12,10133980,15.2
2015-11-13,10133980,14.6
2015-11-14,10133980,15.3
2015-11-15,10133980,17.2
2015-11-16,10133980,19.5
2015-11-17,10133980,18.1
2015-11-18,10133980,15.9
2015-11-19,10133980,17.2
2015-11-20,10133980,21.6
2015-11-21,10133980,18.0
2015-11-22,10133980,17.0
2015-11-23,10133980,17.0
2015-11-24,10133980,21.0
2015-11-25,10133980,20.0
2015-11-26,10133980,18.0
2015-11-27,10133980,15.0
2015-11-28,10133980,15.0
2015-11-29,10133980,15.0
2015-11-30,10133980,16.0
2015-12-01,10133980,14.0
2015-12-02,10133980,13.0
2015-12-03,10133980,14.0
2015-12-04,10133980,16.0
2015-12-05,10133980,17.0
2015-12-06,10133980,15.0
2015-12-07,10133980,17.0
2015-12-08,10133980,19.3
2015-12-09,10133980,19.0
2015-12-10,10133980,19.2
2015-12-11,10133980,19.2
2015-12-12,10133980,16.0
2015-12-13,10133980,16.0
2015-12-14,10133980,17.0
2015-12-15,10133980,16.0
2015-12-16,10133980,15.0
2015-12-17,10133980,15.0
2015-12-18,10133980,16.0
2015-12-19,10133980,19.0
2015-12-20,10133980,20.0
2015-12-21,10133980,19.0
2015-12-22,10133980,20.0
2015-12-23,10133980,17.0
2015-12-24,10133980,17.0
2015-12-25,10133980,17.0
2015-12-26,10133980,17.0
2015-12-27,10133980,17.0
2015-12-28,10133980,18.0
2015-12-29,10133980,18.0
2015-12-30,10133980,19.0
2015-12-31,10133980,19.0
2016-01-01,10133980,18.0
2016-01-02,10133980,17.0
2016-01-03,10133980,17.0
2016-01-04,10133980,18.0
2016-01-05,10133980,18.0
2016-01-06,10133980,19.0
2016-01-07,10133980,20.0
2016-01-08,10133980,20.0
2016-01-09,10133980,20.0
2016-01-10,10133980,20.0
2016-01-11,10133980,19.0
2016-01-12,10133980,18.0
2016-01-13,10133980,19.0
2016-01-14,10133980,20.0
2016-01-15,10133980,21.0
2016-01-16,10133980,21.0
2016-01-17,10133980,21.8
2016-01-18,10133980,22.5
2016-01-19,10133980,21.0
2016-01-20,10133980,21.4
2016-01-21,10133980,19.0
2016-01-22,10133980,20.0
2016-01-23,10133980,21.0
2016-01-24,10133980,22.0
2016-01-25,10133980,22.0
2016-01-26,10133980,19.0
2016-01-27,10133980,18.0
2016-01-28,10133980,20.0
2016-01-29,10133980,22.0
2016-01-30,10133980,28.0
2016-01-31,10133980,24.0
2016-02-01,10133980,23.0
2016-02-02,10133980,20.0
2016-02-03,10133980,20.0
2016-02-04,10133980,20.0
2016-02-05,10133980,23.0
2016-02-06,10133980,22.0
2016-02-07,10133980,23.0
2016-02-08,10133980,23.0
2016-02-09,10133980,23.0
2016-02-10,10133980,24.0
2016-02-11,10133980,24.0
2016-02-12,10133980,25.0
2016-02-13,10133980,27.0
2016-02-14,10133980,27.5
2016-02-15,10133980,35.7
2016-02-16,10133980,39.2
2016-02-17,10133980,38.5
2016-02-18,10133980,49.1
2016-02-19,10133980,51.6
2016-02-20,10133980,44.2
2016-02-21,10133980,42.3
2016-02-22,10133980,39.2
2016-02-23,10133980,35.4
2016-02-24,10133980,32.7
2016-02-25,10133980,32.2
2016-02-26,10133980,33.5
2016-02-27,10133980,36.3
2016-02-28,10133980,42.2
2016-02-29,10133980,42.9
2016-03-01,10133980,41.7
2016-03-02,10133980,47.3
2016-03-03,10133980,53.4
2016-03-04,10133980,58.0
2016-03-05,10133980,65.6
2016-03-06,10133980,73.7
2016-03-07,10133980,82.1
2016-03-08,10133980,58.9
2016-03-09,10133980,51.9
2016-03-10,10133980,49.3
2016-03-11,10133980,50.7
2016-03-12,10133980,54.5
2016-03-13,10133980,53.7
2016-03-14,10133980,54.1
2016-03-15,10133980,54.0
2016-03-16,10133980,47.8
2016-03-17,10133980,44.8
2016-03-18,10133980,42.0
2016-03-19,10133980,39.1
2016-03-20,10133980,39.2
2016-03-21,10133980,42.2
2016-03-22,10133980,54.5
2016-03-23,10133980,56.2
2016-03-24,10133980,47.1
2016-03-25,10133980,43.5
2016-03-26,10133980,40.1
2016-03-27,10133980,38.3
2016-03-28,10133980,40.0
2016-03-29,10133980,71.9
2016-03-30,10133980,67.0
2016-03-31,10133980,53.3
2016-04-01,10133980,46.9
2016-04-02,10133980,43.2
2016-04-03,10133980,45.1
2016-04-04,10133980,52.6
2016-04-05,10133980,55.3
2016-04-06,10133980,51.1
2016-04-07,10133980,53.6
2016-04-08,10133980,57.0
2016-04-09,10133980,59.9
2016-04-10,10133980,65.5
2016-04-11,10133980,67.1
2016-04-12,10133980,65.4
2016-04-13,10133980,68.7
2016-04-14,10133980,89.7
2016-04-15,10133980,91.8
2016-04-16,10133980,75.0
2016-04-17,10133980,62.3
2016-04-18,10133980,56.4
2016-04-19,10133980,54.1
2016-04-20,10133980,55.6
2016-04-21,10133980,58.7
2016-04-22,10133980,64.5
2016-04-23,10133980,74.2
2016-04-24,10133980,95.3
2016-04-25,10133980,81.0
2016-04-26,10133980,76.5
2016-04-27,10133980,128.0
2016-04-28,10133980,115.0
2016-04-29,10133980,107.0
2016-04-30,10133980,94.4
2016-05-01,10133980,80.6
2016-05-02,10133980,72.4
2016-05-03,10133980,69.0
2016-05-04,10133980,68.9
2016-05-05,10133980,71.9
2016-05-06,10133980,81.2
2016-05-07,10133980,96.1
2016-05-08,10133980,115.0
2016-05-09,10133980,143.0
2016-05-10,10133980,128.0
2016-05-11,10133980,103.0
2016-05-12,10133980,94.1
2016-05-13,10133980,87.5
2016-05-14,10133980,87.3
2016-05-15,10133980,99.3
2016-05-16,10133980,118.0
2016-05-17,10133980,111.0
2016-05-18,10133980,99.0
2016-05-19,10133980,91.9
2016-05-20,10133980,99.6
2016-05-21,10133980,104.0
2016-05-22,10133980,104.0
2016-05-23,10133980,93.3
2016-05-24,10133980,79.9
2016-05-25,10133980,78.7
2016-05-26,10133980,71.7
2016-05-27,10133980,74.7
2016-05-28,10133980,68.2
2016-05-29,10133980,65.3
2016-05-30,10133980,67.3
2016-05-31,10133980,68.0
2016-06-01,10133980,67.1
2016-06-02,10133980,63.7
2016-06-03,10133980,61.6
2016-06-04,10133980,56.0
2016-06-05,10133980,54.9
2016-06-06,10133980,56.0
2016-06-07,10133980,54.3
2016-06-08,10133980,53.5
2016-06-09,10133980,46.5
2016-06-10,10133980,41.9
2016-06-11,10133980,41.2
2016-06-12,10133980,42.8
2016-06-13,10133980,39.1
2016-06-14,10133980,45.2
2016-06-15,10133980,37.3
2016-06-16,10133980,30.8
2016-06-17,10133980,29.1
2016-06-18,10133980,27.6
2016-06-19,10133980,25.7
2016-06-20,10133980,25.3
2016-06-21,10133980,21.9
2016-06-22,10133980,19.6
2016-06-23,10133980,21.4
2016-06-24,10133980,20.2
2016-06-25,10133980,20.0
2016-06-26,10133980,20.0
2016-06-27,10133980,19.9
2016-06-28,10133980,18.3
2016-06-29,10133980,17.5
2016-06-30,10133980,22.7
2016-07-01,10133980,21.6
2016-07-02,10133980,19.9
2016-07-03,10133980,17.7
2016-07-04,10133980,18.5
2016-07-05,10133980,17.0
2016-07-06,10133980,16.2
2016-07-07,10133980,14.9
2016-07-08,10133980,13.9
2016-07-09,10133980,12.8
2016-07-10,10133980,11.8
2016-07-11,10133980,10.9
2016-07-12,10133980,10.4
2016-07-13,10133980,10.2
2016-07-14,10133980,9.85
2016-07-15,10133980,8.81
2016-07-16,10133980,9.64
2016-07-17,10133980,8.8
2016-07-18,10133980,8.61
2016-07-19,10133980,8.68
2016-07-20,10133980,7.98
2016-07-21,10133980,7.04
2016-07-22,10133980,6.72
2016-07-23,10133980,6.77
2016-07-24,10133980,8.81
2016-07-25,10133980,8.79
2016-07-26,10133980,7.62
2016-07-27,10133980,7.53
2016-07-28,10133980,6.08
2016-07-29,10133980,5.56
2016-07-30,10133980,5.73
2016-07-31,10133980,6.23
2016-08-01,10133980,6.62
2016-08-02,10133980,6.87
2016-08-03,10133980,5.57
2016-08-04,10133980,5.29
2016-08-05,10133980,4.84
2016-08-06,10133980,7.59
2016-08-07,10133980,10.1
2016-08-08,10133980,9.83
2016-08-09,10133980,8.71
2016-08-10,10133980,8.66
2016-08-11,10133980,8.21
2016-08-12,10133980,9.21
2016-08-13,10133980,7.87
2016-08-14,10133980,7.49
2016-08-15,10133980,7.91
2016-08-16,10133980,6.13
2016-08-17,10133980,4.11
2016-08-18,10133980,5.25
2016-08-19,10133980,7.35
2016-08-20,10133980,6.55
2016-08-21,10133980,7.62
2016-08-22,10133980,6.76
2016-08-23,10133980,6.98
2016-08-24,10133980,6.36
2016-08-25,10133980,6.84
2016-08-26,10133980,7.07
2016-08-27,10133980,7.42
2016-08-28,10133980,7.6
2016-08-29,10133980,6.99
2016-08-30,10133980,7.34
2016-08-31,10133980,6.53
2016-09-01,10133980,7.48
2016-09-02,10133980,7.44
2016-09-03,10133980,7.81
2016-09-04,10133980,8.7
2016-09-05,10133980,7.99
2016-09-06,10133980,8.03
2016-09-07,10133980,7.28
2016-09-08,10133980,6.69
2016-09-09,10133980,7.27
2016-09-10,10133980,8.22
2016-09-11,10133980,7.24
2016-09-12,10133980,8.02
2016-09-13,10133980,8.23
2016-09-14,10133980,11.3
2016-09-15,10133980,13.2
2016-09-16,10133980,12.8
2016-09-17,10133980,13.1
2016-09-18,10133980,12.8
2016-09-19,10133980,11.4
2016-09-20,10133980,10.7
2016-09-21,10133980,12.1
2016-09-22,10133980,15.5
2016-09-23,10133980,30.4
2016-09-24,10133980,27.6
2016-09-25,10133980,22.5
2016-09-26,10133980,19.3
2016-09-27,10133980,18.0
2016-09-28,10133980,17.8
2016-09-29,10133980,18.5
2016-09-30,10133980,17.6
2016-10-01,10133980,18.5
2016-10-02,10133980,19.0
2016-10-03,10133980,23.3
2016-10-04,10133980,24.1
2016-10-05,10133980,20.6
2016-10-06,10133980,21.3
2016-10-07,10133980,19.8
2016-10-08,10133980,19.2
2016-10-09,10133980,19.0
2016-10-10,10133980,18.5
2016-10-11,10133980,18.1
2016-10-12,10133980,17.4
2016-10-13,10133980,17.5
2016-10-14,10133980,16.6
2016-10-15,10133980,16.7
2016-10-16,10133980,16.9
2016-10-17,10133980,22.2
2016-10-18,10133980,21.8
2016-10-19,10133980,17.1
2016-10-20,10133980,16.8
2016-10-21,10133980,16.7
2016-10-22,10133980,16.5
2016-10-23,10133980,16.2
2016-10-24,10133980,16.5
2016-10-25,10133980,17.0
2016-10-26,10133980,17.1
2016-10-27,10133980,16.6
2016-10-28,10133980,17.3
2016-10-29,10133980,18.5
2016-10-30,10133980,18.1
2016-10-31,10133980,40.5
2016-11-01,10133980,29.1
2016-11-02,10133980,25.2
2016-11-03,10133980,23.1
2016-11-04,10133980,22.1
2016-11-05,10133980,22.4
2016-11-06,10133980,22.4
2016-11-07,10133980,22.3
2016-11-08,10133980,22.3
2016-11-09,10133980,21.9
2016-11-10,10133980,21.8
2016-11-11,10133980,21.2
2016-11-12,10133980,20.4
2016-11-13,10133980,20.1
2016-11-14,10133980,19.8
2016-11-15,10133980,19.8
2016-11-16,10133980,20.8
2016-11-17,10133980,19.8
2016-11-18,10133980,16.8
2016-11-19,10133980,17.2
2016-11-20,10133980,17.7
2016-11-21,10133980,21.8
2016-11-22,10133980,26.6
2016-11-23,10133980,21.2
2016-11-24,10133980,20.7
2016-11-25,10133980,19.3
2016-11-26,10133980,18.9
2016-11-27,10133980,21.5
2016-11-28,10133980,21.4
2016-11-29,10133980,17.8
2016-11-30,10133980,15.0
2016-12-01,10133980,18.5
2016-12-02,10133980,14.2
2016-12-03,10133980,15.4
2016-12-04,10133980,15.0
2016-12-05,10133980,18.9
2016-12-06,10133980,22.9
2016-12-07,10133980,21.9
2016-12-08,10133980,21.0
2016-12-09,10133980,21.9
2016-12-10,10133980,28.0
2016-12-11,10133980,35.7
2016-12-12,10133980,27.3
2016-12-13,10133980,17.9
2016-12-14,10133980,21.6
2016-12-15,10133980,22.5
2016-12-16,10133980,54.7
2016-12-17,10133980,43.3
2016-12-18,10133980,28.7
2016-12-20,10133980,30.8
2016-12-21,10133980,31.9
2016-12-22,10133980,25.2
2016-12-23,10133980,23.3
2016-12-24,10133980,24.6
2016-12-25,10133980,26.0
2016-12-26,10133980,43.8
2016-12-27,10133980,26.2
2016-12-28,10133980,26.9
2016-12-29,10133980,19.2
2016-12-30,10133980,26.1
2016-12-31,10133980,24.7
2017-01-01,10133980,22.5
2017-01-02,10133980,31.1
2017-01-03,10133980,27.1
2017-01-04,10133980,24.4
2017-01-05,10133980,35.3
2017-01-08,10133980,40.3
2017-01-09,10133980,61.0
2017-01-10,10133980,54.6
2017-01-11,10133980,46.2
2017-01-12,10133980,39.1
2017-01-13,10133980,36.2
2017-01-14,10133980,36.0
2017-01-15,10133980,62.2
2017-01-16,10133980,39.2
2017-01-17,10133980,32.3
2017-01-18,10133980,27.2
2017-01-19,10133980,26.3
2017-01-20,10133980,27.2
2017-01-21,10133980,31.0
2017-01-22,10133980,30.1
2017-01-23,10133980,28.4
2017-01-24,10133980,28.3
2017-01-25,10133980,30.2
2017-01-26,10133980,29.8
2017-01-27,10133980,30.5
2017-01-28,10133980,31.6
2017-01-29,10133980,39.8
2017-01-30,10133980,40.5
2017-01-31,10133980,36.2
2017-02-01,10133980,33.0
2017-02-02,10133980,29.8
2017-02-03,10133980,30.2
2017-02-04,10133980,32.6
2017-02-05,10133980,35.4
2017-02-06,10133980,36.7
2017-02-07,10133980,54.8
2017-02-08,10133980,77.8
2017-02-09,10133980,99.2
2017-02-10,10133980,219.0
2017-02-11,10133980,275.0
2017-02-12,10133980,152.0
2017-02-13,10133980,97.1
2017-02-14,10133980,73.8
2017-02-15,10133980,62.6
2017-02-16,10133980,58.3
2017-02-17,10133980,57.3
2017-02-18,10133980,68.0
2017-02-19,10133980,113.0
2017-02-20,10133980,123.0
2017-02-21,10133980,144.0
2017-02-22,10133980,200.0
2017-02-23,10133980,115.0
2017-02-24,10133980,86.9
2017-02-25,10133980,80.2
2017-02-26,10133980,77.5
2017-02-27,10133980,66.4
2017-02-28,10133980,69.1
2017-03-01,10133980,56.5
2017-03-02,10133980,55.3
2017-03-03,10133980,53.5
2017-03-04,10133980,56.9
2017-03-05,10133980,68.4
2017-03-06,10133980,67.0
2017-03-07,10133980,65.8
2017-03-08,10133980,66.8
2017-03-09,10133980,89.0
2017-03-10,10133980,129.0
2017-03-11,10133980,159.0
2017-03-12,10133980,174.0
2017-03-13,10133980,171.0
2017-03-14,10133980,181.0
2017-03-15,10133980,205.0
2017-03-16,10133980,214.0
2017-03-17,10133980,203.0
2017-03-18,10133980,206.0
2017-03-19,10133980,222.0
2017-03-20,10133980,219.0
2017-03-21,10133980,217.0
2017-03-22,10133980,260.0
2017-03-23,10133980,283.0
2017-03-24,10133980,217.0
2017-03-25,10133980,184.0
2017-03-26,10133980,163.0
2017-03-27,10133980,155.0
2017-03-28,10133980,189.0
2017-03-29,10133980,137.0
2017-03-30,10133980,133.0
2017-03-31,10133980,223.0
2017-04-01,10133980,197.0
2017-04-02,10133980,163.0
2017-04-03,10133980,152.0
2017-04-04,10133980,125.0
2017-04-05,10133980,108.0
2017-04-06,10133980,103.0
2017-04-07,10133980,108.0
2017-04-08,10133980,145.0
2017-04-09,10133980,180.0
2017-04-10,10133980,153.0
2017-04-11,10133980,135.0
2017-04-12,10133980,120.0
2017-04-13,10133980,125.0
2017-04-14,10133980,137.0
2017-04-15,10133980,130.0
2017-04-16,10133980,127.0
2017-04-17,10133980,136.0
2017-04-18,10133980,157.0
2017-04-19,10133980,206.0
2017-04-20,10133980,173.0
2017-04-21,10133980,178.0
2017-04-22,10133980,152.0
2017-04-23,10133980,139.0
2017-04-24,10133980,159.0
2017-04-25,10133980,212.0
2017-04-26,10133980,204.0
2017-04-27,10133980,232.0
2017-04-28,10133980,206.0
2017-04-29,10133980,182.0
2017-04-30,10133980,157.0
2017-05-01,10133980,144.0
2017-05-02,10133980,139.0
2017-05-03,10133980,137.0
2017-05-04,10133980,139.0
2017-05-05,10133980,158.0
2017-05-06,10133980,193.0
2017-05-07,10133980,226.0
2017-05-08,10133980,231.0
2017-05-09,10133980,231.0
2017-05-10,10133980,230.0
2017-05-11,10133980,229.0
2017-05-12,10133980,226.0
2017-05-13,10133980,230.0
2017-05-14,10133980,226.0
2017-05-15,10133980,215.0
2017-05-16,10133980,201.0
2017-05-17,10133980,220.0
2017-05-18,10133980,200.0
2017-05-19,10133980,170.0
2017-05-20,10133980,149.0
2017-05-21,10133980,136.0
2017-05-22,10133980,135.0
2017-05-23,10133980,126.0
2017-05-24,10133980,123.0
2017-05-25,10133980,135.0
2017-05-26,10133980,147.0
2017-05-27,10133980,146.0
2017-05-28,10133980,138.0
2017-05-29,10133980,129.0
2017-05-30,10133980,127.0
2017-05-31,10133980,130.0
2017-06-01,10133980,132.0
2017-06-02,10133980,135.0
2017-06-03,10133980,132.0
2017-06-04,10133980,130.0
2017-06-05,10133980,128.0
2017-06-06,10133980,126.0
2017-06-07,10133980,123.0
2017-06-08,10133980,118.0
2017-06-09,10133980,111.0
2017-06-10,10133980,105.0
2017-06-11,10133980,98.2
2017-06-12,10133980,94.9
2017-06-13,10133980,105.0
2017-06-14,10133980,89.1
2017-06-15,10133980,79.3
2017-06-16,10133980,72.6
2017-06-17,10133980,69.2
2017-06-18,10133980,63.6
2017-06-19,10133980,60.6
2017-06-20,10133980,57.1
2017-06-21,10133980,53.6
2017-06-22,10133980,51.6
2017-06-23,10133980,50.0
2017-06-24,10133980,47.4
2017-06-25,10133980,43.9
2017-06-26,10133980,40.4
2017-06-27,10133980,38.6
2017-06-28,10133980,35.9
2017-06-29,10133980,34.3
2017-06-30,10133980,34.0
2017-07-01,10133980,33.5
2017-07-02,10133980,33.1
2017-07-03,10133980,32.8
2017-07-04,10133980,32.2
2017-07-05,10133980,32.1
2017-07-06,10133980,31.6
2017-07-07,10133980,29.2
2017-07-08,10133980,28.7
2017-07-09,10133980,27.7
2017-07-10,10133980,27.0
2017-07-11,10133980,26.1
2017-07-12,10133980,25.8
2017-07-13,10133980,25.8
2017-07-14,10133980,27.7
2017-07-15,10133980,29.0
2017-07-16,10133980,27.0
2017-07-17,10133980,25.2
2017-07-18,10133980,24.5
2017-07-19,10133980,23.0
2017-07-20,10133980,23.8
2017-07-21,10133980,22.8
2017-07-22,10133980,21.7
2017-07-23,10133980,21.6
2017-07-24,10133980,21.8
2017-07-25,10133980,26.6
2017-07-26,10133980,37.4
2017-07-27,10133980,31.2
2017-07-28,10133980,27.7
2017-07-29,10133980,26.4
2017-07-30,10133980,24.6
2017-07-31,10133980,22.0
2017-08-01,10133980,19.6
2017-08-02,10133980,17.2
2017-08-03,10133980,16.5
2017-08-04,10133980,16.9
2017-08-05,10133980,18.0
2017-08-06,10133980,17.0
2017-08-07,10133980,16.7
2017-08-08,10133980,16.7
2017-08-09,10133980,17.2
2017-08-10,10133980,18.2
2017-08-11,10133980,18.2
2017-08-12,10133980,16.2
2017-08-13,10133980,14.7
2017-08-14,10133980,14.2
2017-08-15,10133980,14.6
2017-08-16,10133980,16.3
2017-08-17,10133980,14.8
2017-08-18,10133980,14.5
2017-08-19,10133980,13.9
2017-08-20,10133980,13.4
2017-08-21,10133980,13.0
2017-08-22,10133980,12.1
2017-08-23,10133980,13.0
2017-08-24,10133980,13.5
2017-08-25,10133980,13.4
2017-08-26,10133980,14.1
2017-08-27,10133980,14.1
2017-08-28,10133980,15.1
2017-08-29,10133980,14.6
2017-08-30,10133980,14.7
2017-08-31,10133980,15.0
2017-09-01,10133980,14.7
2017-09-02,10133980,14.3
2017-09-03,10133980,13.9
2017-09-04,10133980,13.6
2017-09-05,10133980,12.9
2017-09-06,10133980,14.1
2017-09-07,10133980,13.2
2017-09-08,10133980,13.3
2017-09-09,10133980,14.8
2017-09-10,10133980,14.7
2017-09-11,10133980,13.7
2017-09-12,10133980,13.2
2017-09-13,10133980,12.8
2017-09-14,10133980,12.7
2017-09-15,10133980,23.0
2017-09-16,10133980,21.2
2017-09-17,10133980,18.0
2017-09-18,10133980,18.1
2017-09-19,10133980,28.8
2017-09-20,10133980,24.9
