Date,site_no,flow_cms,month,year
2021-07-06,10133980,0.37095007999999996,7,2021
2021-07-07,10133980,0.35962335999999995,7,2021
2021-07-08,10133980,0.33413824000000003,7,2021
2021-07-09,10133980,0.28599968,7,2021
2021-07-10,10133980,0.26051455999999995,7,2021
2021-07-11,10133980,0.29449472,7,2021
2021-07-12,10133980,0.29449472,7,2021
2021-07-13,10133980,0.29449472,7,2021
2021-07-14,10133980,0.27184127999999996,7,2021
2021-07-15,10133980,0.261647232,7,2021
2021-07-16,10133980,0.27410662399999997,7,2021
2021-07-17,10133980,0.29166304000000004,7,2021
2021-07-18,10133980,0.27212444799999996,7,2021
2021-07-19,10133980,0.256550208,7,2021
2021-07-20,10133980,0.26617792,7,2021
2021-07-21,10133980,0.3256432,7,2021
2021-07-22,10133980,0.274956128,7,2021
2021-07-23,10133980,0.29166304000000004,7,2021
2021-07-24,10133980,0.31997984,7,2021
2021-07-25,10133980,0.31431648,7,2021
2021-07-26,10133980,0.32281152,7,2021
2021-07-27,10133980,0.34546496,7,2021
2021-07-28,10133980,0.34546496,7,2021
2021-07-29,10133980,0.37661344,7,2021
2021-07-30,10133980,0.49837568000000004,7,2021
2021-07-31,10133980,0.5436825599999999,7,2021
2021-08-01,10133980,0.80419712,8,2021
2021-08-02,10133980,0.9429494399999999,8,2021
2021-08-03,10133980,0.61447456,8,2021
2021-08-04,10133980,0.54085088,8,2021
2021-08-05,10133980,0.51819744,8,2021
2021-08-06,10133980,0.50120736,8,2021
2021-08-07,10133980,0.51536576,8,2021
2021-08-08,10133980,0.47005888,8,2021
2021-08-09,10133980,0.43041535999999997,8,2021
2021-08-10,10133980,0.44457376,8,2021
2021-08-11,10133980,0.41625695999999995,8,2021
2021-08-12,10133980,0.4105936,8,2021
2021-08-13,10133980,0.424752,8,2021
2021-08-14,10133980,0.40493024,8,2021
2021-08-15,10133980,0.42758367999999997,8,2021
2021-08-16,10133980,0.39077184000000004,8,2021
2021-08-17,10133980,0.39077184000000004,8,2021
2021-08-18,10133980,0.7617219199999999,8,2021
2021-08-19,10133980,1.25443424,8,2021
2021-08-20,10133980,0.8325139199999999,8,2021
2021-08-21,10133980,0.68809824,8,2021
2021-08-22,10133980,1.3846915199999998,8,2021
2021-08-23,10133980,0.79570208,8,2021
2021-08-24,10133980,0.61730624,8,2021
2021-08-25,10133980,0.54085088,8,2021
2021-08-26,10133980,0.5578409599999999,8,2021
2021-08-27,10133980,0.5351875199999999,8,2021
2021-08-28,10133980,0.4672272,8,2021
2021-08-29,10133980,0.45873216,8,2021
2021-08-30,10133980,0.48704896,8,2021
2021-08-31,10133980,0.48421728,8,2021
2021-09-01,10133980,0.46156384,9,2021
2021-09-02,10133980,0.41908864,9,2021
2021-09-03,10133980,0.41908864,9,2021
2021-09-04,10133980,0.46156384,9,2021
2021-09-05,10133980,0.4530688,9,2021
2021-09-06,10133980,0.45590048000000005,9,2021
2021-09-07,10133980,0.40209856,9,2021
2021-09-08,10133980,0.37095007999999996,9,2021
2021-09-09,10133980,0.37661344,9,2021
2021-09-10,10133980,0.41908864,9,2021
2021-09-11,10133980,0.4389104,9,2021
2021-09-12,10133980,0.44740544,9,2021
2021-09-13,10133980,0.45590048000000005,9,2021
2021-09-14,10133980,0.44174208,9,2021
2021-09-15,10133980,0.41342528,9,2021
2021-09-16,10133980,0.3681184,9,2021
2021-09-17,10133980,0.35962335999999995,9,2021
2021-09-18,10133980,0.4105936,9,2021
2021-09-19,10133980,0.43041535999999997,9,2021
2021-09-20,10133980,0.40493024,9,2021
2021-09-21,10133980,0.35679168,9,2021
2021-09-22,10133980,0.3398016,9,2021
2021-09-23,10133980,0.34546496,9,2021
2021-09-24,10133980,0.37944512,9,2021
2021-09-25,10133980,0.34546496,9,2021
2021-09-26,10133980,0.35396,9,2021
2021-09-27,10133980,0.36245504,9,2021
2021-09-28,10133980,0.35396,9,2021
2021-09-29,10133980,0.38510848,9,2021
2021-09-30,10133980,0.43607872000000003,9,2021
2021-10-01,10133980,0.424752,10,2021
2021-10-02,10133980,0.38227679999999997,10,2021
2021-10-03,10133980,0.35962335999999995,10,2021
2021-10-04,10133980,0.37378175999999996,10,2021
2021-10-05,10133980,0.40209856,10,2021
2021-10-06,10133980,0.43041535999999997,10,2021
2021-10-07,10133980,0.48421728,10,2021
2021-10-08,10133980,0.52952416,10,2021
2021-10-09,10133980,0.920296,10,2021
2021-10-10,10133980,0.70792,10,2021
2021-10-11,10133980,0.637128,10,2021
2021-10-12,10133980,1.05055328,10,2021
2021-10-13,10133980,0.849504,10,2021
2021-10-14,10133980,0.7192467199999999,10,2021
2021-10-15,10133980,0.67677152,10,2021
2021-10-16,10133980,0.69659328,10,2021
2021-10-17,10133980,0.7419001599999999,10,2021
2021-10-18,10133980,0.7192467199999999,10,2021
2021-10-19,10133980,0.90330592,10,2021
2021-10-20,10133980,0.85799904,10,2021
2021-10-21,10133980,0.7362368,10,2021
2021-10-22,10133980,0.67677152,10,2021
2021-10-23,10133980,0.68809824,10,2021
2021-10-24,10133980,0.71358336,10,2021
2021-10-25,10133980,0.6824348800000001,10,2021
2021-10-26,10133980,1.57724576,10,2021
2021-10-27,10133980,1.0194048,10,2021
2021-10-28,10133980,0.84384064,10,2021
2021-10-29,10133980,0.77588032,10,2021
2021-10-30,10133980,0.75889024,10,2021
2021-10-31,10133980,0.7475635199999999,10,2021
2021-11-01,10133980,0.73906848,11,2021
2021-11-02,10133980,0.85233568,11,2021
2021-11-03,10133980,0.8325139199999999,11,2021
2021-11-04,10133980,0.75889024,11,2021
2021-11-05,10133980,0.7419001599999999,11,2021
2021-11-06,10133980,0.69659328,11,2021
2021-11-07,10133980,0.69942496,11,2021
2021-11-08,10133980,0.68526656,11,2021
2021-11-09,10133980,0.71358336,11,2021
2021-11-10,10133980,1.14966208,11,2021
2021-11-11,10133980,0.86649408,11,2021
2021-11-12,10133980,0.80419712,11,2021
2021-11-13,10133980,0.79003872,11,2021
2021-11-14,10133980,0.77021696,11,2021
2021-11-15,10133980,0.75889024,11,2021
2021-11-16,10133980,0.75889024,11,2021
2021-11-17,10133980,0.7362368,11,2021
2021-11-18,10133980,0.6824348800000001,11,2021
2021-11-19,10133980,0.65411808,11,2021
2021-11-20,10133980,0.6512864,11,2021
2021-11-21,10133980,0.70508832,11,2021
2021-11-22,10133980,0.61164288,11,2021
2021-11-23,10133980,0.62580128,11,2021
2021-11-24,10133980,0.65411808,11,2021
2021-11-25,10133980,0.5691676800000001,11,2021
2021-11-26,10133980,0.5804944,11,2021
2021-11-27,10133980,0.6229696,11,2021
2021-11-28,10133980,0.64562304,11,2021
2021-11-29,10133980,0.64562304,11,2021
2021-11-30,10133980,0.6427913599999999,11,2021
2021-12-01,10133980,0.62863296,12,2021
2021-12-02,10133980,0.63146464,12,2021
2021-12-03,10133980,0.6654448,12,2021
2021-12-04,10133980,0.6682764800000001,12,2021
2021-12-05,10133980,0.6654448,12,2021
2021-12-06,10133980,0.64562304,12,2021
2021-12-07,10133980,0.5833260800000001,12,2021
2021-12-08,10133980,0.59182112,12,2021
2021-12-09,10133980,0.6569497599999999,12,2021
2021-12-10,10133980,0.46156384,12,2021
2021-12-11,10133980,0.38794016,12,2021
2021-12-12,10133980,0.48988064000000003,12,2021
2021-12-13,10133980,0.58615776,12,2021
2021-12-14,10133980,0.55500928,12,2021
2021-12-15,10133980,0.49837568000000004,12,2021
2021-12-16,10133980,0.47855391999999997,12,2021
2021-12-17,10133980,0.58615776,12,2021
2021-12-18,10133980,0.47855391999999997,12,2021
2021-12-19,10133980,0.5351875199999999,12,2021
2021-12-20,10133980,0.48988064000000003,12,2021
2021-12-21,10133980,0.48421728,12,2021
2021-12-22,10133980,0.5097024,12,2021
2021-12-23,10133980,0.5521776,12,2021
2021-12-24,10133980,0.73057344,12,2021
2021-12-25,10133980,0.7503952,12,2021
2021-12-26,10133980,0.68809824,12,2021
2021-12-27,10133980,0.5946528,12,2021
2021-12-28,10133980,0.58615776,12,2021
2021-12-29,10133980,0.5691676800000001,12,2021
2021-12-30,10133980,0.59182112,12,2021
2021-12-31,10133980,0.54085088,12,2021
2022-01-01,10133980,0.5210291199999999,1,2022
2022-01-02,10133980,0.46439551999999995,1,2022
2022-01-03,10133980,0.45590048000000005,1,2022
2022-01-04,10133980,0.44457376,1,2022
2022-01-05,10133980,0.48138559999999997,1,2022
2022-01-06,10133980,0.9967513600000001,1,2022
2022-01-07,10133980,1.11285024,1,2022
2022-01-08,10133980,1.05055328,1,2022
2022-01-09,10133980,0.80136544,1,2022
2022-01-10,10133980,0.6427913599999999,1,2022
2022-01-11,10133980,0.57483104,1,2022
2022-01-12,10133980,0.55500928,1,2022
2022-01-13,10133980,0.5833260800000001,1,2022
2022-01-14,10133980,0.6427913599999999,1,2022
2022-01-15,10133980,0.64562304,1,2022
2022-01-16,10133980,0.566336,1,2022
2022-01-17,10133980,0.5578409599999999,1,2022
2022-01-18,10133980,0.5946528,1,2022
2022-01-19,10133980,0.65411808,1,2022
2022-01-20,10133980,0.60597952,1,2022
2022-01-21,10133980,0.62580128,1,2022
2022-01-22,10133980,0.59748448,1,2022
2022-01-23,10133980,0.5804944,1,2022
2022-01-24,10133980,0.60597952,1,2022
2022-01-25,10133980,0.6937616,1,2022
2022-01-26,10133980,0.68809824,1,2022
2022-01-27,10133980,0.73906848,1,2022
2022-01-28,10133980,0.6626131199999999,1,2022
2022-01-29,10133980,0.6201379199999999,1,2022
2022-01-30,10133980,0.63146464,1,2022
2022-01-31,10133980,0.70508832,1,2022
2022-02-01,10133980,0.68809824,2,2022
2022-02-02,10133980,0.72491008,2,2022
2022-02-03,10133980,0.6569497599999999,2,2022
2022-02-04,10133980,0.6342963199999999,2,2022
2022-02-05,10133980,0.65411808,2,2022
2022-02-06,10133980,0.69942496,2,2022
2022-02-07,10133980,0.73057344,2,2022
2022-02-08,10133980,0.7928704,2,2022
2022-02-09,10133980,0.7645535999999999,2,2022
2022-02-10,10133980,0.7730486400000001,2,2022
2022-02-11,10133980,0.8070288,2,2022
2022-02-12,10133980,0.80986048,2,2022
2022-02-13,10133980,0.778712,2,2022
2022-02-14,10133980,0.7362368,2,2022
2022-02-15,10133980,0.78720704,2,2022
2022-02-16,10133980,0.80986048,2,2022
2022-02-17,10133980,0.7645535999999999,2,2022
2022-02-18,10133980,0.7617219199999999,2,2022
2022-02-19,10133980,0.75889024,2,2022
2022-02-20,10133980,0.7730486400000001,2,2022
2022-02-21,10133980,0.78437536,2,2022
2022-02-22,10133980,0.67677152,2,2022
2022-02-23,10133980,0.65978144,2,2022
2022-02-24,10133980,0.6824348800000001,2,2022
2022-02-25,10133980,0.6654448,2,2022
2022-02-26,10133980,0.6626131199999999,2,2022
2022-02-27,10133980,0.7419001599999999,2,2022
2022-02-28,10133980,0.6682764800000001,2,2022
2022-03-01,10133980,0.6484547199999999,3,2022
2022-03-02,10133980,0.81552384,3,2022
2022-03-03,10133980,0.920296,3,2022
2022-03-04,10133980,1.07320672,3,2022
2022-03-05,10133980,1.1978006399999999,3,2022
2022-03-06,10133980,1.203464,3,2022
2022-03-07,10133980,1.0703750399999998,3,2022
2022-03-08,10133980,0.9769296,3,2022
2022-03-09,10133980,0.9457811199999999,3,2022
2022-03-10,10133980,0.778712,3,2022
2022-03-11,10133980,0.79853376,3,2022
2022-03-12,10133980,0.88348416,3,2022
2022-03-13,10133980,0.9486128,3,2022
2022-03-14,10133980,0.9429494399999999,3,2022
2022-03-15,10133980,0.9599395199999999,3,2022
2022-03-16,10133980,1.08170176,3,2022
2022-03-17,10133980,1.14399872,3,2022
2022-03-18,10133980,1.19496896,3,2022
2022-03-19,10133980,1.29407776,3,2022
2022-03-20,10133980,1.47530528,3,2022
2022-03-21,10133980,1.345048,3,2022
2022-03-22,10133980,1.34221632,3,2022
2022-03-23,10133980,1.46114688,3,2022
2022-03-24,10133980,1.982176,3,2022
2022-03-25,10133980,2.69575936,3,2022
2022-03-26,10133980,2.70708608,3,2022
2022-03-27,10133980,2.74106624,3,2022
2022-03-28,10133980,2.4295814399999998,3,2022
2022-03-29,10133980,1.9963344,3,2022
2022-03-30,10133980,1.93403744,3,2022
2022-03-31,10133980,1.7924534399999998,3,2022
2022-04-01,10133980,1.4951270399999999,4,2022
2022-04-02,10133980,1.41584,4,2022
2022-04-03,10133980,1.44982016,4,2022
2022-04-04,10133980,1.4243350399999999,4,2022
2022-04-05,10133980,2.052968,4,2022
2022-04-06,10133980,1.60556256,4,2022
2022-04-07,10133980,1.35637472,4,2022
2022-04-08,10133980,1.3592064,4,2022
2022-04-09,10133980,1.42716672,4,2022
2022-04-10,10133980,1.36203808,4,2022
2022-04-11,10133980,1.3167312,4,2022
2022-04-12,10133980,1.3875232,4,2022
2022-04-13,10133980,1.3648697600000002,4,2022
2022-04-14,10133980,1.34221632,4,2022
2022-04-15,10133980,1.9227107200000002,4,2022
2022-04-16,10133980,2.40126464,4,2022
2022-04-17,10133980,2.5938188799999997,4,2022
2022-04-18,10133980,2.00199776,4,2022
2022-04-19,10133980,2.0388096,4,2022
2022-04-20,10133980,2.35595776,4,2022
2022-04-21,10133980,2.1973836799999997,4,2022
2022-04-22,10133980,2.35312608,4,2022
2022-04-23,10133980,2.50320512,4,2022
2022-04-24,10133980,2.2115420799999996,4,2022
2022-04-25,10133980,1.94536416,4,2022
2022-04-26,10133980,1.8236019200000002,4,2022
2022-04-27,10133980,1.8236019200000002,4,2022
2022-04-28,10133980,1.9566908799999998,4,2022
2022-04-29,10133980,2.052968,4,2022
2022-04-30,10133980,1.8972256,4,2022
2022-05-01,10133980,1.8632454399999998,5,2022
2022-05-02,10133980,1.8915622399999998,5,2022
2022-05-03,10133980,2.12376,5,2022
2022-05-04,10133980,1.93686912,5,2022
2022-05-05,10133980,1.80661184,5,2022
2022-05-06,10133980,1.79528512,5,2022
2022-05-07,10133980,1.9283740799999998,5,2022
2022-05-08,10133980,2.01615616,5,2022
2022-05-09,10133980,2.20304704,5,2022
2022-05-10,10133980,2.1096016,5,2022
2022-05-11,10133980,1.8575820799999998,5,2022
2022-05-12,10133980,1.76696832,5,2022
2022-05-13,10133980,1.60556256,5,2022
2022-05-14,10133980,1.5942358399999998,5,2022
2022-05-15,10133980,1.59140416,5,2022
2022-05-16,10133980,1.7443148800000001,5,2022
2022-05-17,10133980,1.9595225600000001,5,2022
2022-05-18,10133980,2.0954432,5,2022
2022-05-19,10133980,2.1662352,5,2022
2022-05-20,10133980,2.24835392,5,2022
2022-05-21,10133980,2.1520768,5,2022
2022-05-22,10133980,1.87457216,5,2022
2022-05-23,10133980,1.71882976,5,2022
2022-05-24,10133980,1.6112259199999999,5,2022
2022-05-25,10133980,1.5347705600000001,5,2022
2022-05-26,10133980,1.4583152,5,2022
2022-05-27,10133980,1.48946368,5,2022
2022-05-28,10133980,1.6338793600000001,5,2022
2022-05-29,10133980,2.0444729600000002,5,2022
2022-05-30,10133980,2.61647232,5,2022
2022-05-31,10133980,2.16057184,5,2022
2022-06-01,10133980,1.93403744,6,2022
2022-06-02,10133980,1.60273088,6,2022
2022-06-03,10133980,1.45265184,6,2022
2022-06-04,10133980,1.3677014399999998,6,2022
2022-06-05,10133980,1.37902816,6,2022
2022-06-06,10133980,1.3875232,6,2022
2022-06-07,10133980,1.39035488,6,2022
2022-06-08,10133980,1.35637472,6,2022
2022-06-09,10133980,1.27991936,6,2022
2022-06-10,10133980,1.23461248,6,2022
2022-06-11,10133980,1.14966208,6,2022
2022-06-12,10133980,1.10718688,6,2022
2022-06-13,10133980,1.1411670399999998,6,2022
2022-06-14,10133980,1.3592064,6,2022
2022-06-15,10133980,1.1694838399999998,6,2022
2022-06-16,10133980,1.0873651199999999,6,2022
2022-06-17,10133980,0.9429494399999999,6,2022
2022-06-18,10133980,0.8353456,6,2022
2022-06-19,10133980,0.8211872,6,2022
2022-06-20,10133980,0.84384064,6,2022
2022-06-21,10133980,0.88914752,6,2022
2022-06-22,10133980,0.79003872,6,2022
2022-06-23,10133980,0.72491008,6,2022
2022-06-24,10133980,0.70508832,6,2022
2022-06-25,10133980,0.6682764800000001,6,2022
2022-06-26,10133980,0.65411808,6,2022
2022-06-27,10133980,0.5804944,6,2022
2022-06-28,10133980,0.5351875199999999,6,2022
2022-06-29,10133980,0.5578409599999999,6,2022
2022-06-30,10133980,0.6512864,6,2022
2022-07-01,10133980,0.62580128,7,2022
2022-07-02,10133980,0.5578409599999999,7,2022
2022-07-03,10133980,0.51253408,7,2022
2022-07-04,10133980,0.50120736,7,2022
2022-07-05,10133980,0.48988064000000003,7,2022
2022-07-06,10133980,0.45873216,7,2022
2022-07-07,10133980,0.47005888,7,2022
2022-07-08,10133980,0.44740544,7,2022
2022-07-09,10133980,0.43607872000000003,7,2022
2022-07-10,10133980,0.43607872000000003,7,2022
2022-07-11,10133980,0.46156384,7,2022
2022-07-12,10133980,0.4105936,7,2022
2022-07-13,10133980,0.41342528,7,2022
2022-07-14,10133980,0.5351875199999999,7,2022
2022-07-15,10133980,0.5238608,7,2022
2022-07-16,10133980,0.53235584,7,2022
2022-07-17,10133980,0.51253408,7,2022
2022-07-18,10133980,0.4389104,7,2022
2022-07-19,10133980,0.38510848,7,2022
2022-07-20,10133980,0.38794016,7,2022
2022-07-21,10133980,0.38510848,7,2022
2022-07-22,10133980,0.40209856,7,2022
2022-07-23,10133980,0.39077184000000004,7,2022
2022-07-24,10133980,0.35679168,7,2022
2022-07-25,10133980,0.37095007999999996,7,2022
2022-07-26,10133980,0.32847487999999997,7,2022
2022-07-27,10133980,0.33696992,7,2022
2022-07-28,10133980,0.34546496,7,2022
2022-07-29,10133980,0.41908864,7,2022
2022-07-30,10133980,0.44174208,7,2022
2022-07-31,10133980,0.44740544,7,2022
2022-08-01,10133980,0.43607872000000003,8,2022
2022-08-02,10133980,0.54085088,8,2022
2022-08-03,10133980,0.5351875199999999,8,2022
2022-08-04,10133980,0.51253408,8,2022
2022-08-05,10133980,0.5238608,8,2022
2022-08-06,10133980,0.6342963199999999,8,2022
2022-08-07,10133980,0.69092992,8,2022
2022-08-08,10133980,0.61164288,8,2022
2022-08-09,10133980,0.57483104,8,2022
2022-08-10,10133980,0.54651424,8,2022
2022-08-11,10133980,0.5210291199999999,8,2022
2022-08-12,10133980,0.67110816,8,2022
2022-08-13,10133980,0.79853376,8,2022
2022-08-14,10133980,1.05055328,8,2022
2022-08-15,10133980,0.80136544,8,2022
2022-08-16,10133980,0.67110816,8,2022
2022-08-17,10133980,0.63995968,8,2022
2022-08-18,10133980,0.5804944,8,2022
2022-08-19,10133980,0.58615776,8,2022
2022-08-20,10133980,0.59748448,8,2022
2022-08-21,10133980,0.57766272,8,2022
2022-08-22,10133980,0.52669248,8,2022
2022-08-23,10133980,0.44740544,8,2022
2022-08-24,10133980,0.41342528,8,2022
2022-08-25,10133980,0.44174208,8,2022
2022-08-26,10133980,0.42758367999999997,8,2022
2022-08-27,10133980,0.41625695999999995,8,2022
2022-08-28,10133980,0.37661344,8,2022
2022-08-29,10133980,0.35112832,8,2022
2022-08-30,10133980,0.36528672,8,2022
2022-08-31,10133980,0.34546496,8,2022
2022-09-01,10133980,0.33130655999999997,9,2022
2022-09-02,10133980,0.31431648,9,2022
2022-09-03,10133980,0.28203532800000003,9,2022
2022-09-04,10133980,0.30298976,9,2022
2022-09-05,10133980,0.281468992,9,2022
2022-09-06,10133980,0.283168,9,2022
2022-09-07,10133980,0.27438979199999997,9,2022
2022-09-08,10133980,0.29166304000000004,9,2022
2022-09-09,10133980,0.280053152,9,2022
2022-09-10,10133980,0.254568032,9,2022
2022-09-11,10133980,0.25201952,9,2022
2022-09-12,10133980,0.30015808,9,2022
2022-09-13,10133980,0.273823456,9,2022
2022-09-14,10133980,0.39360352,9,2022
2022-09-15,10133980,0.41342528,9,2022
2022-09-16,10133980,0.40776192,9,2022
2022-09-17,10133980,0.424752,9,2022
2022-09-18,10133980,0.44174208,9,2022
2022-09-19,10133980,0.42758367999999997,9,2022
2022-09-20,10133980,0.37661344,9,2022
2022-09-21,10133980,0.37378175999999996,9,2022
2022-09-22,10133980,0.39360352,9,2022
2022-09-23,10133980,0.39360352,9,2022
2022-09-24,10133980,0.39926688,9,2022
2022-09-25,10133980,0.43041535999999997,9,2022
2022-09-26,10133980,0.44740544,9,2022
2022-09-27,10133980,0.41342528,9,2022
2022-09-28,10133980,0.37661344,9,2022
2022-09-29,10133980,0.45590048000000005,9,2022
2022-09-30,10133980,0.50687072,9,2022
2022-10-01,10133980,0.4927123199999999,10,2022
2022-10-02,10133980,0.5097024,10,2022
2022-10-03,10133980,0.48988064000000003,10,2022
2022-10-04,10133980,0.4530688,10,2022
2022-10-05,10133980,0.47572224,10,2022
2022-10-06,10133980,0.48421728,10,2022
2022-10-07,10133980,0.49837568000000004,10,2022
2022-10-08,10133980,0.48138559999999997,10,2022
2022-10-09,10133980,0.50120736,10,2022
2022-10-10,10133980,0.46439551999999995,10,2022
2022-10-11,10133980,0.48704896,10,2022
2022-10-12,10133980,0.48988064000000003,10,2022
2022-10-13,10133980,0.4927123199999999,10,2022
2022-10-14,10133980,0.47572224,10,2022
2022-10-15,10133980,0.50687072,10,2022
2022-10-16,10133980,0.50120736,10,2022
2022-10-17,10133980,0.47855391999999997,10,2022
2022-10-18,10133980,0.4530688,10,2022
2022-10-19,10133980,0.47005888,10,2022
2022-10-20,10133980,0.495544,10,2022
2022-10-21,10133980,0.53235584,10,2022
2022-10-22,10133980,0.52669248,10,2022
2022-10-23,10133980,0.77588032,10,2022
2022-10-24,10133980,0.63146464,10,2022
2022-10-25,10133980,0.56067264,10,2022
2022-10-26,10133980,0.60031616,10,2022
2022-10-27,10133980,0.65978144,10,2022
2022-10-28,10133980,0.57766272,10,2022
2022-10-29,10133980,0.61164288,10,2022
2022-10-30,10133980,0.62580128,10,2022
2022-10-31,10133980,0.61730624,10,2022
2022-11-01,10133980,0.60597952,11,2022
2022-11-02,10133980,0.6796032,11,2022
2022-11-03,10133980,0.70792,11,2022
2022-11-04,10133980,0.5946528,11,2022
2022-11-05,10133980,0.62580128,11,2022
2022-11-06,10133980,0.8778208,11,2022
2022-11-07,10133980,0.80986048,11,2022
2022-11-08,10133980,0.9287910399999999,11,2022
2022-11-09,10133980,2.11243328,11,2022
2022-11-10,10133980,1.203464,11,2022
2022-11-11,10133980,0.79853376,11,2022
2022-11-12,10133980,0.71358336,11,2022
2022-11-13,10133980,0.6824348800000001,11,2022
2022-11-14,10133980,0.63146464,11,2022
2022-11-15,10133980,0.5946528,11,2022
2022-11-16,10133980,0.56067264,11,2022
2022-11-17,10133980,0.5493459199999999,11,2022
2022-11-18,10133980,0.55500928,11,2022
2022-11-19,10133980,0.50687072,11,2022
2022-11-20,10133980,0.46439551999999995,11,2022
2022-11-21,10133980,0.47855391999999997,11,2022
2022-11-22,10133980,0.495544,11,2022
2022-11-23,10133980,0.51253408,11,2022
2022-11-24,10133980,0.48988064000000003,11,2022
2022-11-25,10133980,0.48138559999999997,11,2022
2022-11-26,10133980,0.50120736,11,2022
2022-11-27,10133980,0.58898944,11,2022
2022-11-28,10133980,0.56067264,11,2022
2022-11-29,10133980,0.48138559999999997,11,2022
2022-11-30,10133980,0.50687072,11,2022
2022-12-01,10133980,0.51253408,12,2022
2022-12-02,10133980,0.5380192,12,2022
2022-12-03,10133980,0.495544,12,2022
2022-12-04,10133980,0.5351875199999999,12,2022
2022-12-05,10133980,0.57199936,12,2022
2022-12-06,10133980,0.5691676800000001,12,2022
2022-12-07,10133980,0.50120736,12,2022
2022-12-08,10133980,0.52669248,12,2022
2022-12-09,10133980,0.47855391999999997,12,2022
2022-12-10,10133980,0.47005888,12,2022
2022-12-11,10133980,0.52669248,12,2022
2022-12-12,10133980,0.56350432,12,2022
2022-12-13,10133980,0.5578409599999999,12,2022
2022-12-14,10133980,0.5351875199999999,12,2022
2022-12-15,10133980,0.5521776,12,2022
2022-12-16,10133980,0.45873216,12,2022
2022-12-17,10133980,0.45590048000000005,12,2022
2022-12-18,10133980,0.46439551999999995,12,2022
2022-12-19,10133980,0.47572224,12,2022
2022-12-20,10133980,0.5097024,12,2022
2022-12-21,10133980,0.5436825599999999,12,2022
2022-12-22,10133980,0.5493459199999999,12,2022
2022-12-23,10133980,0.5804944,12,2022
2022-12-24,10133980,0.60031616,12,2022
2022-12-25,10133980,0.61164288,12,2022
2022-12-26,10133980,0.6342963199999999,12,2022
2022-12-27,10133980,0.7419001599999999,12,2022
2022-12-28,10133980,0.93728608,12,2022
2022-12-29,10133980,0.82968224,12,2022
2022-12-30,10133980,0.82401888,12,2022
2022-12-31,10133980,0.9146326399999999,12,2022
2023-01-01,10133980,1.0392265600000001,1,2023
2023-01-02,10133980,0.90896928,1,2023
2023-01-03,10133980,0.84384064,1,2023
2023-01-04,10133980,0.79003872,1,2023
2023-01-05,10133980,0.7560585599999999,1,2023
2023-01-06,10133980,0.83817728,1,2023
2023-01-07,10133980,0.81269216,1,2023
2023-01-08,10133980,0.79003872,1,2023
2023-01-09,10133980,0.7673852800000001,1,2023
2023-01-10,10133980,0.9769296,1,2023
2023-01-11,10133980,0.92312768,1,2023
2023-01-12,10133980,0.9146326399999999,1,2023
2023-01-13,10133980,0.920296,1,2023
2023-01-14,10133980,0.90330592,1,2023
2023-01-15,10133980,0.8721574400000001,1,2023
2023-01-16,10133980,0.8806524800000001,1,2023
2023-01-17,10133980,0.85233568,1,2023
2023-01-18,10133980,0.8211872,1,2023
2023-01-19,10133980,0.74473184,1,2023
2023-01-20,10133980,0.8466723199999999,1,2023
2023-01-21,10133980,0.6427913599999999,1,2023
2023-01-22,10133980,0.6682764800000001,1,2023
2023-01-23,10133980,0.6626131199999999,1,2023
2023-01-24,10133980,0.637128,1,2023
2023-01-25,10133980,0.6484547199999999,1,2023
2023-01-26,10133980,0.65978144,1,2023
2023-01-27,10133980,0.69659328,1,2023
2023-01-28,10133980,0.71075168,1,2023
2023-01-29,10133980,0.70792,1,2023
2023-01-30,10133980,0.61730624,1,2023
2023-01-31,10133980,0.5351875199999999,1,2023
2023-02-01,10133980,0.56350432,2,2023
2023-02-02,10133980,0.58615776,2,2023
2023-02-03,10133980,0.61164288,2,2023
2023-02-04,10133980,0.65411808,2,2023
2023-02-05,10133980,0.71641504,2,2023
2023-02-06,10133980,0.67677152,2,2023
2023-02-07,10133980,0.6654448,2,2023
2023-02-08,10133980,0.6569497599999999,2,2023
2023-02-09,10133980,0.6088112,2,2023
2023-02-10,10133980,0.61730624,2,2023
2023-02-11,10133980,0.6088112,2,2023
2023-02-12,10133980,0.6569497599999999,2,2023
2023-02-13,10133980,0.62580128,2,2023
2023-02-14,10133980,0.6626131199999999,2,2023
2023-02-15,10133980,0.6342963199999999,2,2023
2023-02-16,10133980,0.56067264,2,2023
2023-02-17,10133980,0.65411808,2,2023
2023-02-18,10133980,0.71641504,2,2023
2023-02-19,10133980,0.8211872,2,2023
2023-02-20,10133980,0.79003872,2,2023
2023-02-21,10133980,0.79570208,2,2023
2023-02-22,10133980,0.7475635199999999,2,2023
2023-02-23,10133980,0.7560585599999999,2,2023
2023-02-24,10133980,0.7673852800000001,2,2023
2023-02-25,10133980,0.74473184,2,2023
2023-02-26,10133980,0.82401888,2,2023
2023-02-27,10133980,0.81269216,2,2023
2023-02-28,10133980,0.74473184,2,2023
2023-03-01,10133980,0.77021696,3,2023
2023-03-02,10133980,0.81835552,3,2023
2023-03-03,10133980,0.78437536,3,2023
2023-03-04,10133980,0.70792,3,2023
2023-03-05,10133980,0.8325139199999999,3,2023
2023-03-06,10133980,0.8551673599999999,3,2023
2023-03-07,10133980,0.80419712,3,2023
2023-03-08,10133980,0.7815436800000001,3,2023
2023-03-09,10133980,0.80986048,3,2023
